,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
2955,4460,female,1951/1/31,68,65-69,2011/1/1,2011,,,,,,,,,,,,,2,E,0
2956,4515,female,1975/5/16,43,40-44,2013/4/8,2013,,,,,,,,,,,,,2,E,0
2957,4523,female,1952/3/21,67,65-69,2014/10/1,2014,,,,,,,,,,,,,2,E,0
2958,4529,female,1944/10/5,74,70-74,2001/12/1,2001,,,,,,,,,,,,,2,E,0
2959,4535,female,1965/1/9,54,50-54,2017/11/1,2017,,,,,,,,,,,,,1,E,0
2961,4560,male,1948/7/24,70,65-69,2014/9/1,2014,,,,,,,,,,,,,2,E,0
2963,4564,male,1945/9/4,73,70-74,2017/4/1,2017,,,,,,,,,,,,,2,E,0
2964,4565,female,1945/11/4,73,70-74,2017/4/1,2017,,,,,,,,,,,,,2,E,0
2965,4570,male,1953/3/3,66,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2966,4572,male,1947/11/11,71,70-74,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2967,4573,female,1950/4/17,68,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
2968,4618,male,1955/7/28,63,60-64,1999/3/19,1999,,,,,,,,,,,,,1,E,0
2970,4630,female,1952/6/20,66,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
2971,4670,female,1944/6/9,74,70-74,2007/8/19,2007,,,,,,,,,,,,,2,E,0
2973,4676,female,1948/10/15,70,65-69,2010/11/11,2010,,,,,,,,,,,,,2,E,0
2975,4693,male,1963/3/7,56,55-59,1983/2/11,1983,,,,,,,,,,,,,0,E,0
2976,4697,male,1965/1/11,54,50-54,2017/9/1,2017,,,,,,,,,,,,,2,E,0
2978,4708,female,1971/9/27,47,45-49,2018/4/1,2018,,,,,,,,,,,,,1,E,0
2979,4732,female,1958/9/9,60,55-59,1977/12/1,1977,,,,,,,,,,,,,0,E,0
2980,4735,female,1958/10/30,60,55-59,1986/4/1,1986,,,,,,,,,,,,,0,E,0
2981,4748,male,1948/12/20,70,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2982,4749,female,1951/3/28,68,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
2983,4770,male,1945/10/18,73,70-74,2014/7/1,2014,,,,,,,,,,,,,0,E,0
2984,4771,female,1948/8/8,70,65-69,2014/7/1,2014,,,,,,,,,,,,,2,E,0
2985,4776,female,1971/9/14,47,45-49,2005/2/24,2005,,,,,,,,,,,,,0,E,0
2986,4801,female,1966/12/18,52,50-54,2015/5/12,2015,,,,,,,,,,,,,2,E,0
2987,4845,female,1949/8/23,69,65-69,2005/11/11,2005,,,,,,,,,,,,,2,E,0
2988,4868,male,1959/2/27,60,55-59,1990/9/16,1990,,,,,,,,,,,,,2,E,0
2989,4877,female,1949/4/21,69,65-69,2010/4/1,2010,,,,,,,,,,,,,0,E,0
2990,4887,male,1949/9/16,69,65-69,1982/3/1,1982,,,,,,,,,,,,,2,E,0
2991,4888,female,1952/8/3,66,65-69,2018/4/1,2018,,,,,,,,,,,,,0,E,0
2992,4898,male,1952/4/10,66,65-69,1981/8/1,1981,,,,,,,,,,,,,0,E,0
2993,4899,female,1953/10/3,65,60-64,1981/8/1,1981,,,,,,,,,,,,,0,E,0
2994,4910,female,1947/4/9,71,70-74,2008/6/1,2008,,,,,,,,,,,,,2,E,0
2995,4915,female,1946/7/27,72,70-74,2017/6/1,2017,,,,,,,,,,,,,2,E,0
2996,4931,female,1968/5/21,50,45-49,2004/6/1,2004,,,,,,,,,,,,,0,E,0
2997,4965,male,1959/7/10,59,55-59,2009/11/5,2009,,,,,,,,,,,,,0,E,0
2998,4988,female,1950/4/28,68,65-69,1973/4/29,1973,,,,,,,,,,,,,2,E,0
2999,4991,male,1977/12/21,41,40-44,2001/2/25,2001,,,,,,,,,,,,,0,E,0
3000,4995,male,1953/9/29,65,60-64,2015/1/14,2015,,,,,,,,,,,,,2,E,0
3001,4996,female,1956/10/17,62,60-64,2015/1/14,2015,,,,,,,,,,,,,2,E,0
3002,5000,male,1949/5/13,69,65-69,1999/11/17,1999,,,,,,,,,,,,,2,E,0
3003,5006,male,1950/11/24,68,65-69,2016/4/12,2016,,,,,,,,,,,,,1,E,0
3004,5025,male,1952/12/3,66,65-69,2017/11/16,2017,,,,,,,,,,,,,2,E,0
3006,5032,female,1945/6/24,73,70-74,2014/4/1,2014,,,,,,,,,,,,,2,E,0
3007,5054,male,1950/1/28,69,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
3009,5116,male,1968/2/21,51,50-54,2006/5/11,2006,,,,,,,,,,,,,0,E,0
3010,5127,male,1955/7/21,63,60-64,2018/3/26,2018,,,,,,,,,,,,,0,E,0
3011,5154,male,1948/4/17,70,65-69,2014/5/1,2014,,,,,,,,,,,,,2,E,0
3012,5155,female,1949/9/30,69,65-69,2014/5/1,2014,,,,,,,,,,,,,2,E,0
3013,5167,male,1945/4/19,73,70-74,2014/4/11,2014,,,,,,,,,,,,,2,E,0
3014,5169,female,1971/12/29,47,45-49,2008/1/18,2008,,,,,,,,,,,,,2,E,0
3015,5200,female,1953/1/27,66,65-69,1978/1/11,1978,,,,,,,,,,,,,0,E,0
3016,5262,female,1952/5/13,66,65-69,2007/8/21,2007,,,,,,,,,,,,,0,E,0
3017,5263,female,1977/3/2,42,40-44,2012/4/1,2012,,,,,,,,,,,,,2,E,0
3018,5271,male,1949/7/12,69,65-69,1976/1/2,1976,,,,,,,,,,,,,2,E,0
3020,5285,male,1946/9/23,72,70-74,1960/6/1,1960,,,,,,,,,,,,,2,E,0
3021,5286,female,1951/2/17,68,65-69,1974/10/7,1974,,,,,,,,,,,,,2,E,0
3022,5317,female,1948/12/2,70,65-69,2013/12/1,2013,,,,,,,,,,,,,2,E,0
3023,5325,male,1949/9/15,69,65-69,2017/1/1,2017,,,,,,,,,,,,,2,E,0
3024,5327,female,1955/12/11,63,60-64,2000/4/14,2000,,,,,,,,,,,,,2,E,0
3025,5334,female,1955/10/6,63,60-64,2013/8/31,2013,,,,,,,,,,,,,0,E,0
3026,5337,male,1949/12/25,69,65-69,1991/10/1,1991,,,,,,,,,,,,,2,E,0
3027,5367,female,1945/2/10,74,70-74,2004/2/1,2004,,,,,,,,,,,,,2,E,0
3028,5392,male,1946/3/15,73,70-74,2006/11/1,2006,,,,,,,,,,,,,2,E,0
3030,5397,female,1947/2/27,72,70-74,2010/4/13,2010,,,,,,,,,,,,,2,E,0
3031,5415,male,1959/1/14,60,55-59,2017/6/1,2017,,,,,,,,,,,,,0,E,0
3032,5465,male,1956/7/14,62,60-64,2010/5/31,2010,,,,,,,,,,,,,2,E,0
3033,5468,female,1964/10/26,54,50-54,2003/7/1,2003,,,,,,,,,,,,,0,E,0
3034,5470,female,1968/10/31,50,45-49,1999/3/26,1999,,,,,,,,,,,,,0,E,0
3035,5474,female,1947/3/4,72,70-74,2006/10/1,2006,,,,,,,,,,,,,2,E,0
3036,5476,male,1972/11/23,46,45-49,2000/6/1,2000,,,,,,,,,,,,,0,E,0
3037,5482,male,1947/12/20,71,70-74,2015/6/21,2015,,,,,,,,,,,,,0,E,0
3039,5541,male,1971/3/10,48,45-49,1989/7/10,1989,,,,,,,,,,,,,2,E,0
3040,5558,male,1949/2/20,70,65-69,2005/6/11,2005,,,,,,,,,,,,,0,E,0
3041,5577,male,1950/11/19,68,65-69,2003/7/21,2003,,,,,,,,,,,,,0,E,0
3042,5581,female,1973/3/18,46,45-49,2016/12/21,2016,,,,,,,,,,,,,0,E,0
3043,5582,male,1975/2/5,44,40-44,2012/11/12,2012,,,,,,,,,,,,,0,E,0
3045,5606,male,1963/12/18,55,50-54,1987/8/1,1987,,,,,,,,,,,,,0,E,0
3046,5621,male,1962/1/12,57,55-59,2009/9/19,2009,,,,,,,,,,,,,0,E,0
3047,5627,male,1967/4/9,51,50-54,1992/12/21,1992,,,,,,,,,,,,,0,E,0
3049,5668,male,1950/5/26,68,65-69,2017/7/26,2017,,,,,,,,,,,,,2,E,0
3050,5692,female,1949/11/10,69,65-69,2002/10/29,2002,,,,,,,,,,,,,2,E,0
3051,5772,female,1961/5/28,57,55-59,2016/6/6,2016,,,,,,,,,,,,,2,E,0
3052,5780,female,1946/9/12,72,70-74,2005/4/12,2005,,,,,,,,,,,,,2,E,0
3053,5787,male,1948/7/18,70,65-69,1995/8/21,1995,,,,,,,,,,,,,0,E,0
3054,5788,female,1951/11/25,67,65-69,1995/8/21,1995,,,,,,,,,,,,,2,E,0
3055,5793,male,1948/8/1,70,65-69,2015/4/11,2015,,,,,,,,,,,,,2,E,0
3056,5794,female,1948/8/28,70,65-69,2015/4/11,2015,,,,,,,,,,,,,2,E,0
3057,5803,male,1962/2/14,57,55-59,2016/4/11,2016,,,,,,,,,,,,,0,E,0
3060,5860,male,1951/11/24,67,65-69,1970/7/18,1970,,,,,,,,,,,,,2,E,0
3061,5896,male,1954/10/26,64,60-64,2014/4/1,2014,,,,,,,,,,,,,2,E,0
3062,5903,male,1968/3/15,51,50-54,2007/5/21,2007,,,,,,,,,,,,,0,E,0
3063,5931,female,1955/7/6,63,60-64,2007/8/21,2007,,,,,,,,,,,,,2,E,0
3064,5948,female,1971/10/6,47,45-49,2015/12/19,2015,,,,,,,,,,,,,0,E,0
3065,5953,female,1971/12/17,47,45-49,2012/9/22,2012,,,,,,,,,,,,,0,E,0
3066,5958,male,1969/9/22,49,45-49,1996/11/1,1996,,,,,,,,,,,,,0,E,0
3067,5971,male,1967/5/10,51,50-54,2000/3/23,2000,,,,,,,,,,,,,2,E,0
3068,5978,male,1969/7/1,49,45-49,1994/6/3,1994,,,,,,,,,,,,,0,E,0
3070,5992,female,1951/11/5,67,65-69,1974/5/1,1974,,,,,,,,,,,,,2,E,0
3071,5996,female,1946/1/2,73,70-74,2007/4/1,2007,,,,,,,,,,,,,2,E,0
3072,6005,male,1944/7/20,74,70-74,2007/7/11,2007,,,,,,,,,,,,,2,E,0
3073,6006,female,1945/6/12,73,70-74,2007/7/11,2007,,,,,,,,,,,,,2,E,0
3075,6014,male,1946/11/10,72,70-74,2006/4/11,2006,,,,,,,,,,,,,1,E,0
3077,6044,male,1950/7/6,68,65-69,2018/4/1,2018,,,,,,,,,,,,,0,E,0
3078,6045,female,1949/1/24,70,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
3079,6049,male,1964/6/19,54,50-54,2011/1/19,2011,,,,,,,,,,,,,0,E,0
3080,6070,female,1967/2/2,52,50-54,1996/1/21,1996,,,,,,,,,,,,,1,E,0
3081,6077,female,1950/10/24,68,65-69,2013/4/1,2013,,,,,,,,,,,,,2,E,0
3082,6081,male,1945/2/17,74,70-74,2012/1/28,2012,,,,,,,,,,,,,2,E,0
3083,6090,male,1949/1/7,70,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
3084,6091,female,1952/6/1,66,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
3085,6097,female,1944/10/16,74,70-74,2016/11/5,2016,,,,,,,,,,,,,2,E,0
3086,6135,female,1946/4/14,72,70-74,2004/2/16,2004,,,,,,,,,,,,,2,E,0
3087,6150,male,1951/1/5,68,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
3090,6187,male,1948/2/9,71,70-74,2010/3/1,2010,,,,,,,,,,,,,0,E,0
3091,6188,female,1952/3/9,67,65-69,2010/3/1,2010,,,,,,,,,,,,,2,E,0
3092,6246,female,1949/10/25,69,65-69,2017/4/11,2017,,,,,,,,,,,,,0,E,0
3093,6298,male,1949/2/28,70,65-69,2016/3/1,2016,,,,,,,,,,,,,1,E,0
3094,6299,female,1951/6/26,67,65-69,2016/3/1,2016,,,,,,,,,,,,,2,E,0
3095,6327,male,1963/10/29,55,50-54,1992/4/1,1992,,,,,,,,,,,,,0,E,0
3096,6354,male,1947/1/18,72,70-74,2013/4/1,2013,,,,,,,,,,,,,2,E,0
3097,6355,female,1950/4/12,68,65-69,2013/4/1,2013,,,,,,,,,,,,,2,E,0
3098,6376,female,1950/4/18,68,65-69,2018/3/26,2018,,,,,,,,,,,,,1,E,0
3099,6382,female,1948/1/5,71,70-74,2006/12/1,2006,,,,,,,,,,,,,0,E,0
3100,6388,male,1953/8/27,65,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
3101,6389,female,1957/11/21,61,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
3102,6406,female,1954/7/2,64,60-64,2013/4/11,2013,,,,,,,,,,,,,2,E,0
3103,6424,female,1952/9/2,66,65-69,2014/6/1,2014,,,,,,,,,,,,,1,E,0
3104,6477,male,1958/7/12,60,55-59,2009/6/21,2009,,,,,,,,,,,,,0,E,0
3105,6478,female,1963/2/22,56,55-59,1999/2/1,1999,,,,,,,,,,,,,0,E,0
3106,6514,male,1973/7/21,45,40-44,1988/11/1,1988,,,,,,,,,,,,,0,E,0
3107,6536,female,1944/11/1,74,70-74,2002/3/21,2002,,,,,,,,,,,,,0,E,0
3109,6604,male,1944/4/1,74,70-74,2011/4/22,2011,,,,,,,,,,,,,0,E,0
3110,6607,male,1944/6/8,74,70-74,1977/7/29,1977,,,,,,,,,,,,,0,E,0
3111,6612,female,1963/4/21,55,50-54,2007/4/1,2007,,,,,,,,,,,,,0,E,0
3112,6615,female,1949/9/10,69,65-69,2017/7/1,2017,,,,,,,,,,,,,2,E,0
3114,6634,female,1967/7/30,51,50-54,1992/4/1,1992,,,,,,,,,,,,,1,E,0
3115,6637,male,1952/5/11,66,65-69,2017/6/1,2017,,,,,,,,,,,,,0,E,0
3116,6638,female,1953/7/3,65,60-64,2017/6/1,2017,,,,,,,,,,,,,1,E,0
3117,6676,female,1945/7/25,73,70-74,2001/4/1,2001,,,,,,,,,,,,,2,E,0
3118,6725,male,1947/4/4,71,70-74,1974/2/14,1974,,,,,,,,,,,,,2,E,0
3119,6729,male,1950/6/10,68,65-69,1971/1/1,1971,,,,,,,,,,,,,2,E,0
3120,6730,female,1957/5/25,61,60-64,1983/11/12,1983,,,,,,,,,,,,,2,E,0
3121,6751,female,1956/6/29,62,60-64,2015/4/1,2015,,,,,,,,,,,,,2,E,0
3122,6786,male,1950/1/22,69,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
3123,6787,female,1949/11/26,69,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
3125,6811,female,1951/12/28,67,65-69,2016/4/1,2016,,,,,,,,,,,,,0,E,0
3126,6837,male,1978/2/18,41,40-44,1988/9/29,1988,,,,,,,,,,,,,0,E,0
3127,6851,male,1951/11/29,67,65-69,2011/12/1,2011,,,,,,,,,,,,,0,E,0
3128,6877,female,1951/11/3,67,65-69,2014/4/1,2014,,,,,,,,,,,,,0,E,0
3129,6882,male,1949/2/27,70,65-69,2011/4/12,2011,,,,,,,,,,,,,0,E,0
3130,6900,female,1969/7/2,49,45-49,2018/4/1,2018,,,,,,,,,,,,,2,E,0
3131,6902,male,1960/6/30,58,55-59,2009/5/21,2009,,,,,,,,,,,,,0,E,0
3132,6910,female,1947/5/28,71,70-74,2003/4/1,2003,,,,,,,,,,,,,2,E,0
3133,6940,male,1956/1/15,63,60-64,2018/4/11,2018,,,,,,,,,,,,,1,E,0
3134,7011,male,1948/5/25,70,65-69,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3135,7018,male,1948/4/2,70,65-69,1960/6/1,1960,,,,,,,,,,,,,2,E,0
3136,7027,female,1959/10/23,59,55-59,1991/4/21,1991,,,,,,,,,,,,,0,E,0
3137,7055,male,1948/1/16,71,70-74,2013/11/1,2013,,,,,,,,,,,,,2,E,0
3138,7056,female,1948/5/24,70,65-69,2013/11/1,2013,,,,,,,,,,,,,1,E,0
3139,7069,female,1955/1/19,64,60-64,1978/6/23,1978,,,,,,,,,,,,,1,E,0
3140,7123,male,1960/2/22,59,55-59,2015/4/11,2015,,,,,,,,,,,,,2,E,0
3141,7124,female,1960/7/2,58,55-59,2015/4/11,2015,,,,,,,,,,,,,0,E,0
3142,7133,male,1952/6/22,66,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
3144,7164,male,1947/1/23,72,70-74,2006/4/25,2006,,,,,,,,,,,,,0,E,0
3145,7165,female,1944/7/25,74,70-74,2016/5/11,2016,,,,,,,,,,,,,2,E,0
3146,7174,male,1952/8/2,66,65-69,2014/4/1,2014,,,,,,,,,,,,,1,E,0
3148,7181,female,1950/3/20,69,65-69,2011/5/1,2011,,,,,,,,,,,,,2,E,0
3149,7187,male,1950/10/24,68,65-69,2010/11/1,2010,,,,,,,,,,,,,2,E,0
3151,7217,male,1951/8/7,67,65-69,2011/9/1,2011,,,,,,,,,,,,,1,E,0
3152,7222,female,1957/12/3,61,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
3153,7229,male,1973/9/26,45,40-44,2008/11/11,2008,,,,,,,,,,,,,1,E,0
3154,7243,female,1951/1/7,68,65-69,2010/6/21,2010,,,,,,,,,,,,,1,E,0
3155,7244,male,1948/3/24,71,70-74,2004/4/13,2004,,,,,,,,,,,,,1,E,0
3157,7250,male,1944/10/28,74,70-74,1960/6/1,1960,,,,,,,,,,,,,0,E,0
3158,7251,female,1953/8/13,65,60-64,1975/4/3,1975,,,,,,,,,,,,,2,E,0
3159,7274,male,1949/3/17,70,65-69,2014/11/21,2014,,,,,,,,,,,,,2,E,0
3160,7275,female,1950/2/7,69,65-69,2014/11/21,2014,,,,,,,,,,,,,2,E,0
3161,7283,female,1956/3/3,63,60-64,2007/9/6,2007,,,,,,,,,,,,,2,E,0
3162,7319,female,1955/10/10,63,60-64,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3163,7323,male,1971/9/4,47,45-49,2014/6/10,2014,,,,,,,,,,,,,0,E,0
3165,7334,female,1976/11/12,42,40-44,2006/7/21,2006,,,,,,,,,,,,,0,E,0
3166,7343,male,1944/5/13,74,70-74,2014/4/1,2014,,,,,,,,,,,,,2,E,0
3167,7350,male,1956/7/6,62,60-64,1960/6/1,1960,,,,,,,,,,,,,2,E,0
3168,7351,female,1962/12/1,56,55-59,1985/1/30,1985,,,,,,,,,,,,,2,E,0
3169,7357,male,1948/1/29,71,70-74,2015/5/1,2015,,,,,,,,,,,,,2,E,0
3172,7380,female,1947/2/8,72,70-74,2014/12/22,2014,,,,,,,,,,,,,2,E,0
3173,7401,male,1956/9/21,62,60-64,2018/3/26,2018,,,,,,,,,,,,,0,E,0
3174,7402,female,1960/12/16,58,55-59,2018/3/26,2018,,,,,,,,,,,,,0,E,0
3175,7419,male,1947/7/4,71,70-74,2010/4/13,2010,,,,,,,,,,,,,0,E,0
3176,7420,female,1951/3/13,68,65-69,2010/4/13,2010,,,,,,,,,,,,,2,E,0
3177,7424,female,1948/1/1,71,70-74,2018/3/13,2018,,,,,,,,,,,,,1,E,0
3178,7430,female,1947/5/1,71,70-74,1997/7/1,1997,,,,,,,,,,,,,2,E,0
3179,7436,male,1952/6/6,66,65-69,2018/4/1,2018,,,,,,,,,,,,,1,E,0
3180,7437,female,1954/11/29,64,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
3181,7442,female,1947/8/27,71,70-74,2004/8/21,2004,,,,,,,,,,,,,2,E,0
3182,7446,female,1950/11/14,68,65-69,2010/11/15,2010,,,,,,,,,,,,,1,E,0
3183,7488,male,1964/7/4,54,50-54,2002/9/1,2002,,,,,,,,,,,,,0,E,0
3184,7489,female,1967/9/14,51,50-54,1992/12/6,1992,,,,,,,,,,,,,0,E,0
3185,7519,female,1949/7/23,69,65-69,1997/4/9,1997,,,,,,,,,,,,,2,E,0
3186,7520,male,1972/10/17,46,45-49,1999/10/7,1999,,,,,,,,,,,,,0,E,0
3187,7525,male,1946/9/27,72,70-74,2011/11/1,2011,,,,,,,,,,,,,2,E,0
3188,7526,female,1948/10/11,70,65-69,2011/11/1,2011,,,,,,,,,,,,,2,E,0
3189,7542,male,1948/9/22,70,65-69,2002/4/1,2002,,,,,,,,,,,,,2,E,0
3190,7543,female,1950/9/14,68,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
3191,7545,female,1944/7/14,74,70-74,2006/4/11,2006,,,,,,,,,,,,,2,E,0
3192,7572,female,1972/4/17,46,45-49,2013/8/17,2013,,,,,,,,,,,,,1,E,0
3193,7611,female,1962/7/11,56,55-59,2005/4/12,2005,,,,,,,,,,,,,2,E,0
3194,7619,male,1953/1/9,66,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
3195,7629,male,1974/5/27,44,40-44,2015/12/21,2015,,,,,,,,,,,,,0,E,0
3196,7644,male,1952/12/15,66,65-69,2018/4/1,2018,,,,,,,,,,,,,0,E,0
3197,7662,female,1946/1/2,73,70-74,2007/1/31,2007,,,,,,,,,,,,,0,E,0
3198,7678,male,1952/2/21,67,65-69,1974/4/2,1974,,,,,,,,,,,,,2,E,0
3199,7705,male,1945/4/9,73,70-74,1991/11/1,1991,,,,,,,,,,,,,2,E,0
3200,7710,male,1948/8/29,70,65-69,2017/1/1,2017,,,,,,,,,,,,,2,E,0
3201,7711,female,1954/2/14,65,60-64,2017/1/1,2017,,,,,,,,,,,,,2,E,0
3202,7718,female,1949/1/7,70,65-69,1978/9/21,1978,,,,,,,,,,,,,1,E,0
3203,7719,male,1970/1/5,49,45-49,1997/1/1,1997,,,,,,,,,,,,,2,E,0
3205,7836,male,1964/6/22,54,50-54,2012/11/28,2012,,,,,,,,,,,,,2,E,0
3206,7843,female,1973/12/30,45,40-44,2015/4/1,2015,,,,,,,,,,,,,1,E,0
3207,7846,male,1951/9/26,67,65-69,2015/7/18,2015,,,,,,,,,,,,,2,E,0
3208,7847,female,1955/1/20,64,60-64,2015/7/18,2015,,,,,,,,,,,,,2,E,0
3209,7852,female,1946/1/3,73,70-74,2006/4/1,2006,,,,,,,,,,,,,2,E,0
3210,7861,male,1950/5/6,68,65-69,1991/6/1,1991,,,,,,,,,,,,,2,E,0
3211,7871,female,1955/7/14,63,60-64,2010/3/1,2010,,,,,,,,,,,,,1,E,0
3212,7926,female,1971/5/25,47,45-49,1995/2/7,1995,,,,,,,,,,,,,0,E,0
3213,7954,female,1966/2/20,53,50-54,2007/4/1,2007,,,,,,,,,,,,,0,E,0
3214,7960,female,1973/2/20,46,45-49,2009/8/14,2009,,,,,,,,,,,,,0,E,0
3215,7970,female,1957/5/28,61,60-64,2009/4/11,2009,,,,,,,,,,,,,1,E,0
3216,7976,female,1944/5/25,74,70-74,2013/10/1,2013,,,,,,,,,,,,,2,E,0
3217,7995,male,1945/4/17,73,70-74,1994/9/21,1994,,,,,,,,,,,,,2,E,0
3218,8018,male,1944/9/13,74,70-74,2005/4/12,2005,,,,,,,,,,,,,0,E,0
3219,8019,female,1947/11/14,71,70-74,2005/4/12,2005,,,,,,,,,,,,,2,E,0
3220,8038,male,1949/2/12,70,65-69,1979/1/1,1979,,,,,,,,,,,,,0,E,0
3221,8040,male,1970/3/24,49,45-49,1991/4/7,1991,,,,,,,,,,,,,0,E,0
3222,8041,male,1973/3/16,46,45-49,2001/1/1,2001,,,,,,,,,,,,,0,E,0
3223,8047,male,1946/12/11,72,70-74,2005/4/1,2005,,,,,,,,,,,,,2,E,0
3225,8061,female,1951/7/15,67,65-69,2014/4/11,2014,,,,,,,,,,,,,2,E,0
3226,8111,female,1964/4/14,54,50-54,2012/10/17,2012,,,,,,,,,,,,,2,E,0
3227,8115,female,1967/2/9,52,50-54,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3228,8172,female,1961/1/25,58,55-59,1989/4/1,1989,,,,,,,,,,,,,0,E,0
3229,8176,male,1967/8/12,51,50-54,2017/11/1,2017,,,,,,,,,,,,,0,E,0
3231,8189,female,1946/1/5,73,70-74,2005/6/1,2005,,,,,,,,,,,,,2,E,0
3232,8195,female,1946/6/14,72,70-74,2014/4/1,2014,,,,,,,,,,,,,0,E,0
3233,8209,female,1949/1/11,70,65-69,2015/10/1,2015,,,,,,,,,,,,,0,E,0
3234,8265,male,1951/1/7,68,65-69,1976/9/1,1976,,,,,,,,,,,,,2,E,0
3235,8297,female,1944/12/23,74,70-74,2003/4/1,2003,,,,,,,,,,,,,0,E,0
3236,8315,female,1949/5/1,69,65-69,2016/10/21,2016,,,,,,,,,,,,,2,E,0
3237,8345,male,1947/12/21,71,70-74,1991/2/1,1991,,,,,,,,,,,,,2,E,0
3238,8346,female,1946/11/27,72,70-74,1991/2/1,1991,,,,,,,,,,,,,2,E,0
3239,8385,male,1949/5/9,69,65-69,2012/4/11,2012,,,,,,,,,,,,,2,E,0
3240,8386,female,1953/11/3,65,60-64,2012/4/11,2012,,,,,,,,,,,,,1,E,0
3241,8406,female,1978/11/6,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3242,8491,female,1944/4/13,74,70-74,2003/8/1,2003,,,,,,,,,,,,,0,E,0
3245,8523,female,1946/7/20,72,70-74,1971/5/11,1971,,,,,,,,,,,,,2,E,0
3247,8525,male,1975/4/2,43,40-44,2013/4/1,2013,,,,,,,,,,,,,1,E,0
3248,8560,male,1953/1/2,66,65-69,2012/5/28,2012,,,,,,,,,,,,,1,E,0
3249,8620,female,1949/2/1,70,65-69,1983/11/7,1983,,,,,,,,,,,,,1,E,0
3250,8631,male,1956/5/26,62,60-64,1991/5/1,1991,,,,,,,,,,,,,2,E,0
3253,8714,male,1947/2/8,72,70-74,1998/9/11,1998,,,,,,,,,,,,,2,E,0
3254,8738,female,1946/12/6,72,70-74,2012/4/1,2012,,,,,,,,,,,,,2,E,0
3255,8739,male,1969/12/22,49,45-49,1992/11/1,1992,,,,,,,,,,,,,1,E,0
3256,8759,female,1965/10/19,53,50-54,2005/4/12,2005,,,,,,,,,,,,,2,E,0
3257,8762,male,1947/9/19,71,70-74,2017/7/7,2017,,,,,,,,,,,,,2,E,0
3259,8786,female,1944/9/6,74,70-74,1996/4/1,1996,,,,,,,,,,,,,2,E,0
3260,8829,male,1972/6/27,46,45-49,2004/4/1,2004,,,,,,,,,,,,,2,E,0
3261,8844,female,1978/3/7,41,40-44,2015/4/1,2015,,,,,,,,,,,,,2,E,0
3262,8846,female,1944/7/25,74,70-74,1971/9/20,1971,,,,,,,,,,,,,0,E,0
3263,8848,male,1974/10/25,44,40-44,2002/4/7,2002,,,,,,,,,,,,,2,E,0
3265,8941,female,1945/5/2,73,70-74,2007/2/19,2007,,,,,,,,,,,,,0,E,0
3266,8962,male,1966/7/24,52,50-54,2005/8/1,2005,,,,,,,,,,,,,0,E,0
3267,8968,female,1944/8/31,74,70-74,2013/5/13,2013,,,,,,,,,,,,,2,E,0
3269,8984,female,1959/10/21,59,55-59,1989/8/11,1989,,,,,,,,,,,,,0,E,0
3271,9031,male,1952/1/16,67,65-69,2016/11/30,2016,,,,,,,,,,,,,1,E,0
3273,9037,male,1957/4/4,61,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
3274,9053,female,1947/12/15,71,70-74,1966/12/12,1966,,,,,,,,,,,,,2,E,0
3275,9055,male,1971/4/5,47,45-49,1999/7/1,1999,,,,,,,,,,,,,0,E,0
3276,9061,female,1953/6/14,65,60-64,1975/12/1,1975,,,,,,,,,,,,,0,E,0
3277,9087,female,1949/4/6,69,65-69,2016/6/30,2016,,,,,,,,,,,,,0,E,0
3278,9089,male,1973/4/18,45,40-44,2016/6/30,2016,,,,,,,,,,,,,0,E,0
3279,9112,male,1973/7/19,45,40-44,1999/5/13,1999,,,,,,,,,,,,,2,E,0
3281,9159,male,1951/2/18,68,65-69,2014/4/1,2014,,,,,,,,,,,,,0,E,0
