,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
3780,37668,female,1963/2/6,56,55-59,2008/1/26,2008,,,0.512892781,0.5-0.54,0.11363488,1036.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
3781,37680,female,1963/3/31,56,55-59,2011/7/30,2011,,,,,,,,,,,,,2,E,0
3782,37685,female,1957/1/4,62,60-64,2015/1/16,2015,,,0.7962575829999999,0.75-0.79,0.10100757099999999,226.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
3784,37803,female,1960/11/13,58,55-59,2003/7/1,2003,,,,,,,,,,,,,0,E,0
3785,37807,female,1960/6/15,58,55-59,1988/6/1,1988,,,0.757676193,0.75-0.79,0.094922097,442.0,1.0,1.0,1.0,0.0,1.0,4.0,0,C,0
3786,37810,male,1950/9/15,68,65-69,2018/4/10,2018,,,,,,,,,,,,,0,E,0
3787,37816,female,1956/11/9,62,60-64,2018/4/10,2018,,,,,,,,,,,,,1,E,0
3788,37824,female,1960/4/13,58,55-59,2011/1/19,2011,,,,,,,,,,,,,0,E,0
3789,37854,female,1954/2/20,65,60-64,2015/10/21,2015,,,0.7484098370000001,0.7000000000000001-0.7400000000000001,0.112308542,407.0,1.0,1.0,0.0,0.0,1.0,3.0,0,A,0
3790,37891,female,1951/5/29,67,65-69,2018/3/17,2018,,,,,,,,,,,,,0,E,0
3791,37910,female,1949/9/16,69,65-69,2007/5/1,2007,,,0.898662355,0.8500000000000001-0.8900000000000001,0.075105728,25.0,1.0,1.0,1.0,0.0,0.0,3.0,2,D,0
3792,37914,female,1952/4/28,66,65-69,2011/4/1,2011,,,,,,,,,,,,,0,E,0
3793,37927,male,1951/7/11,67,65-69,2004/10/1,2004,,,0.107686356,0.1-0.14,0.038723908,2402.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
3794,37939,female,1974/6/4,44,40-44,2004/9/1,2004,,,,,,,,,,,,,0,E,0
3795,37940,female,1949/5/3,69,65-69,2010/4/1,2010,,,,,,,,,,,,,2,E,0
3796,37979,female,1956/2/23,63,60-64,2017/4/11,2017,,,0.6424624489999999,0.6000000000000001-0.6400000000000001,0.11688454599999999,738.0,1.0,0.0,0.0,0.0,0.0,1.0,2,A,0
3797,37986,male,1949/8/24,69,65-69,2012/4/11,2012,,,0.911941149,0.9-0.9400000000000001,0.05127132400000001,3088.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
3798,37987,female,1953/5/10,65,60-64,2012/4/11,2012,,,0.927645415,0.9-0.9400000000000001,0.050210642,2990.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
3799,37990,male,1949/10/20,69,65-69,2011/11/1,2011,,,0.859392602,0.8500000000000001-0.8900000000000001,0.07823337799999999,126.0,1.0,1.0,1.0,0.0,0.0,3.0,2,A,0
3800,37991,female,1954/2/14,65,60-64,2011/11/1,2011,,,0.747524668,0.7000000000000001-0.7400000000000001,0.104133898,445.0,1.0,1.0,0.0,0.0,0.0,2.0,1,B,0
3801,38037,female,1952/1/15,67,65-69,2017/4/1,2017,,,,,,,,,,,,,2,E,0
3802,38047,female,1957/7/24,61,60-64,1992/1/30,1992,,,,,,,,,,,,,2,E,0
3804,38088,male,1966/2/13,53,50-54,2009/3/1,2009,,,,,,,,,,,,,0,E,0
3805,38122,male,1960/8/30,58,55-59,2001/3/1,2001,,,,,,,,,,,,,0,E,0
3806,38124,male,1949/2/1,70,65-69,1988/10/13,1988,,,,,,,,,,,,,2,E,0
3807,38134,female,1951/2/22,68,65-69,2014/12/9,2014,,,,,,,,,,,,,0,E,0
3810,38151,male,1979/1/31,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3811,38206,male,1946/12/21,72,70-74,2000/6/1,2000,,,,,,,,,,,,,1,E,0
3814,38245,male,1952/7/6,66,65-69,2009/4/11,2009,,,,,,,,,,,,,1,E,0
3815,38246,female,1954/1/25,65,60-64,2009/4/11,2009,,,,,,,,,,,,,2,E,0
3817,38284,female,1954/12/18,64,60-64,1989/1/5,1989,,,0.664780994,0.65-0.6900000000000001,0.11679679300000001,685.0,1.0,0.0,1.0,0.0,0.0,2.0,0,B,0
3819,38319,male,1951/6/6,67,65-69,2013/6/21,2013,,,0.863668185,0.8500000000000001-0.8900000000000001,0.07058194599999999,131.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
3820,38332,male,1952/2/8,67,65-69,2013/4/1,2013,,,0.386482465,0.35000000000000003-0.39,0.094043205,1364.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
3821,38333,female,1956/5/15,62,60-64,2013/4/1,2013,,,,,,,,,,,,,2,E,0
3822,38356,male,1944/10/15,74,70-74,2011/10/11,2011,,,,,,,,,,,,,2,E,0
3823,38357,female,1949/3/15,70,65-69,2011/10/11,2011,,,,,,,,,,,,,1,E,0
3824,38369,male,1957/6/5,61,60-64,2017/6/21,2017,,,,,,,,,,,,,0,E,0
3825,38380,male,1948/2/24,71,70-74,1989/2/1,1989,,,0.498361861,0.45-0.49,0.10330961699999999,1091.0,1.0,0.0,0.0,0.0,1.0,2.0,2,B,0
3826,38383,female,1962/10/23,56,55-59,2006/4/25,2006,,,0.851964541,0.8500000000000001-0.8900000000000001,0.055444376,3225.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
3828,38411,female,1961/12/22,57,55-59,2006/6/1,2006,,,,,,,,,,,,,0,E,0
3829,38423,male,1959/1/16,60,55-59,2002/3/1,2002,,,,,,,,,,,,,0,E,0
3830,38426,male,1958/5/1,60,55-59,2010/4/13,2010,,,0.913877632,0.9-0.9400000000000001,0.051139794,3069.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
3832,38471,male,1969/1/12,50,45-49,2002/10/16,2002,,,,,,,,,,,,,1,E,0
3834,38496,female,1960/8/30,58,55-59,2002/9/2,2002,,,,,,,,,,,,,2,E,0
3835,38498,female,1955/11/20,63,60-64,2014/1/1,2014,,,,,,,,,,,,,1,E,0
3836,38516,female,1950/9/21,68,65-69,2015/4/1,2015,,,0.8333822540000001,0.8-0.8400000000000001,0.080305664,175.0,1.0,1.0,1.0,0.0,0.0,3.0,0,B,0
3837,38536,male,1968/3/29,51,50-54,2013/1/1,2013,,,0.39062395,0.35000000000000003-0.39,0.10244324099999999,1339.0,0.0,1.0,1.0,1.0,1.0,4.0,2,C,0
3839,38538,female,1951/9/27,67,65-69,2003/11/1,2003,,,,,,,,,,,,,2,E,0
3840,38542,female,1947/5/1,71,70-74,2005/8/1,2005,,,,,,,,,,,,,2,E,0
3841,38556,female,1956/4/7,62,60-64,1993/12/31,1993,,,,,,,,,,,,,2,E,0
3842,38577,male,1951/12/5,67,65-69,2017/4/1,2017,,,,,,,,,,,,,0,E,0
3843,38591,male,1957/1/7,62,60-64,2017/3/18,2017,,,0.6137056670000001,0.6000000000000001-0.6400000000000001,0.10982052699999999,842.0,1.0,0.0,0.0,0.0,1.0,2.0,2,C,0
3844,38594,female,1952/4/29,66,65-69,2015/3/30,2015,,,,,,,,,,,,,1,E,0
3845,38625,female,1951/2/16,68,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
3846,38629,female,1948/4/8,70,65-69,2004/8/1,2004,,,0.521630544,0.5-0.54,0.11394239699999999,1015.0,1.0,0.0,0.0,0.0,0.0,1.0,2,B,0
3847,38649,female,1978/7/18,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3848,38666,male,1953/3/22,66,65-69,2013/4/21,2013,,,,,,,,,,,,,0,E,0
3849,38672,male,1954/9/22,64,60-64,2018/3/1,2018,,,,,,,,,,,,,0,E,0
3850,38673,female,1951/4/19,67,65-69,2018/3/1,2018,,,,,,,,,,,,,2,E,0
3852,38699,female,1958/1/9,61,60-64,2000/2/5,2000,,,0.766708185,0.75-0.79,0.111529023,312.0,1.0,1.0,0.0,0.0,1.0,3.0,1,B,0
3853,38712,male,1952/8/4,66,65-69,2012/11/30,2012,,,0.238546791,0.2-0.24000000000000002,0.062675365,1692.0,0.0,0.0,1.0,0.0,0.0,1.0,0,D,0
3854,38737,female,1947/4/17,71,70-74,2004/10/1,2004,,,,,,,,,,,,,2,E,0
3855,38802,male,1953/1/10,66,65-69,2014/4/11,2014,,,0.651309045,0.65-0.6900000000000001,0.117000061,718.0,1.0,0.0,0.0,0.0,0.0,1.0,2,A,0
3856,38803,female,1963/4/6,55,50-54,2014/4/11,2014,,,,,,,,,,,,,0,E,0
3857,38843,male,1955/6/24,63,60-64,1990/6/20,1990,,,,,,,,,,,,,2,E,0
3859,38933,female,1953/10/28,65,60-64,2013/4/1,2013,,,,,,,,,,,,,2,E,0
3860,38937,female,1963/4/4,55,50-54,1999/5/10,1999,,,,,,,,,,,,,2,E,0
3861,38957,female,1947/12/29,71,70-74,2015/12/1,2015,,,,,,,,,,,,,2,E,0
3862,38990,female,1948/6/4,70,65-69,1998/8/1,1998,,,0.26419428300000003,0.25-0.29,0.09994039699999999,1485.0,0.0,1.0,1.0,0.0,1.0,3.0,1,B,0
3863,39034,male,1949/11/17,69,65-69,1989/8/30,1989,,,,,,,,,,,,,0,E,0
3864,39035,female,1949/12/19,69,65-69,1989/8/30,1989,,,0.142752817,0.1-0.14,0.040726477000000004,2152.0,0.0,0.0,0.0,0.0,1.0,1.0,0,B,0
3865,39058,male,1970/4/15,48,45-49,1999/9/1,1999,,,,,,,,,,,,,0,E,0
3866,39111,male,1952/9/10,66,65-69,2014/12/27,2014,,,0.18345023300000002,0.15000000000000002-0.19000000000000003,0.058575620999999994,1927.0,0.0,0.0,1.0,0.0,0.0,1.0,0,C,0
3867,39132,male,1954/10/2,64,60-64,2012/4/1,2012,,,0.812598464,0.8-0.8400000000000001,0.09990890300000001,178.0,1.0,1.0,0.0,0.0,0.0,2.0,1,B,0
3868,39133,female,1958/2/26,61,60-64,2012/4/1,2012,,,0.7948529879999999,0.75-0.79,0.101100891,233.0,1.0,1.0,0.0,0.0,0.0,2.0,0,D,0
3870,39153,female,1959/7/1,59,55-59,1989/10/23,1989,,,0.837943949,0.8-0.8400000000000001,0.056446592999999996,3252.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
3872,39232,female,1944/11/7,74,70-74,2006/11/1,2006,,,0.5895719189999999,0.55-0.5900000000000001,0.11733710000000001,880.0,1.0,0.0,1.0,1.0,1.0,4.0,2,B,0
3873,39239,female,1944/8/9,74,70-74,2009/9/9,2009,,,0.696421817,0.65-0.6900000000000001,0.107666571,622.0,1.0,1.0,0.0,1.0,1.0,4.0,2,A,0
3874,39244,female,1962/12/10,56,55-59,2012/1/1,2012,,,0.129536301,0.1-0.14,0.04382205,2203.0,0.0,0.0,0.0,1.0,0.0,1.0,2,B,0
3875,39247,female,1961/7/2,57,55-59,2011/6/30,2011,,,0.866941275,0.8500000000000001-0.8900000000000001,0.054384705,3196.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
3877,39263,female,1957/4/11,61,60-64,2003/5/1,2003,,,0.36174829700000005,0.35000000000000003-0.39,0.100543231,1382.0,0.0,1.0,1.0,1.0,1.0,4.0,1,D,0
3879,39291,female,1957/3/11,62,60-64,1996/1/7,1996,,,,,,,,,,,,,2,E,0
3881,39309,female,1975/10/6,43,40-44,2010/1/13,2010,,,,,,,,,,,,,0,E,0
3883,39379,female,1960/5/9,58,55-59,1990/10/16,1990,,,0.530840009,0.5-0.54,0.113250466,998.0,1.0,0.0,1.0,0.0,0.0,2.0,0,D,0
3884,39415,male,1965/4/8,53,50-54,2015/2/26,2015,,,,,,,,,,,,,0,E,0
3885,39451,female,1948/8/20,70,65-69,1990/3/4,1990,,,0.809792095,0.8-0.8400000000000001,0.058487603,3379.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
3886,39500,female,1948/11/30,70,65-69,2014/1/26,2014,,,,,,,,,,,,,2,E,0
3887,39522,female,1955/12/16,63,60-64,1992/1/1,1992,,,0.8111220570000001,0.8-0.8400000000000001,0.10785394300000001,157.0,1.0,1.0,0.0,1.0,0.0,3.0,2,A,0
3888,39540,male,1954/10/8,64,60-64,2016/6/11,2016,,,,,,,,,,,,,2,E,0
3889,39541,female,1954/9/27,64,60-64,2016/6/11,2016,,,,,,,,,,,,,0,E,0
3890,39613,male,1944/6/2,74,70-74,1998/11/1,1998,,,0.80064375,0.8-0.8400000000000001,0.059158788,3473.0,1.0,1.0,1.0,1.0,1.0,5.0,1,B,0
3893,39712,male,1961/3/31,58,55-59,1998/3/1,1998,,,,,,,,,,,,,0,E,0
3894,39713,male,1953/8/22,65,60-64,2010/7/14,2010,,,0.76983086,0.75-0.79,0.111391041,297.0,1.0,1.0,0.0,0.0,1.0,3.0,2,D,0
3895,39724,male,1962/9/3,56,55-59,2010/7/13,2010,,,0.160284055,0.15000000000000002-0.19000000000000003,0.065915163,1995.0,0.0,0.0,1.0,0.0,1.0,2.0,0,C,0
3896,39797,male,1960/6/24,58,55-59,1995/4/7,1995,,,,,,,,,,,,,0,E,0
3897,39912,male,1948/3/8,71,70-74,2010/9/18,2010,,,0.057715249,0.05-0.09,0.039574622000000004,2653.0,0.0,0.0,0.0,1.0,0.0,1.0,2,D,0
3898,39941,male,1948/1/13,71,70-74,2005/6/26,2005,,,0.18488139999999997,0.15000000000000002-0.19000000000000003,0.07835821700000001,1844.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
3899,39942,female,1949/9/11,69,65-69,2005/6/26,2005,,,,,,,,,,,,,2,E,0
3900,39957,female,1958/9/3,60,55-59,2001/12/1,2001,,,0.087432372,0.05-0.09,0.037601391,2522.0,0.0,0.0,0.0,0.0,1.0,1.0,1,A,0
3901,40058,female,1974/10/25,44,40-44,2003/5/20,2003,,,,,,,,,,,,,0,E,0
3902,40071,female,1952/8/27,66,65-69,1999/8/13,1999,,,0.896598316,0.8500000000000001-0.8900000000000001,0.068004608,58.0,1.0,1.0,1.0,1.0,0.0,4.0,2,C,0
3903,40117,female,1972/1/6,47,45-49,2015/5/19,2015,,,,,,,,,,,,,0,E,0
3905,40232,female,1952/7/21,66,65-69,2014/6/21,2014,,,,,,,,,,,,,2,E,0
3906,40269,female,1969/12/24,49,45-49,2016/4/1,2016,,,,,,,,,,,,,0,E,0
3907,40299,female,1969/1/5,50,45-49,1990/12/17,1990,,,0.561636983,0.55-0.5900000000000001,0.11433134,939.0,1.0,0.0,1.0,0.0,0.0,2.0,1,B,0
3908,40339,female,1957/7/4,61,60-64,2000/9/17,2000,,,,,,,,,,,,,0,E,0
3910,40404,male,1946/6/12,72,70-74,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3911,40409,female,1957/2/9,62,60-64,2017/8/1,2017,,,,,,,,,,,,,0,E,0
3912,40415,female,1958/4/17,60,55-59,2006/11/30,2006,,,,,,,,,,,,,0,E,0
3913,40456,female,1947/5/22,71,70-74,2008/4/1,2008,,,,,,,,,,,,,2,E,0
3915,40477,female,1963/1/29,56,55-59,1996/10/6,1996,,,,,,,,,,,,,0,E,0
3917,40500,female,1963/4/27,55,50-54,2000/4/1,2000,,,,,,,,,,,,,1,E,0
3918,40520,female,1967/1/4,52,50-54,2002/2/4,2002,,,0.6735389829999999,0.65-0.6900000000000001,0.108383431,683.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
3919,40533,female,1961/6/5,57,55-59,2014/2/13,2014,,,,,,,,,,,,,2,E,0
3920,40572,female,1950/9/26,68,65-69,2012/4/1,2012,,,0.8746829079999999,0.8500000000000001-0.8900000000000001,0.077014814,98.0,1.0,1.0,1.0,0.0,0.0,3.0,0,D,0
3921,40584,female,1952/2/8,67,65-69,2012/1/1,2012,,,0.43056460399999996,0.4-0.44,0.109802426,1242.0,0.0,1.0,1.0,0.0,1.0,3.0,0,D,0
3922,40598,female,1963/12/9,55,50-54,1994/3/7,1994,,,0.26821489800000003,0.25-0.29,0.102249615,1475.0,0.0,1.0,0.0,1.0,0.0,2.0,0,D,0
3923,40604,female,1946/4/4,72,70-74,2003/7/11,2003,,,0.7996064940000001,0.75-0.79,0.059235126,3484.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
3924,40607,female,1950/4/2,68,65-69,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3925,40618,female,1952/8/15,66,65-69,2014/3/19,2014,,,,,,,,,,,,,2,E,0
3926,40622,male,1951/3/3,68,65-69,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3927,40623,female,1954/3/2,65,60-64,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3928,40634,female,1961/2/2,58,55-59,2015/6/21,2015,,,,,,,,,,,,,0,E,0
3929,40654,female,1947/6/7,71,70-74,2001/10/6,2001,,,,,,,,,,,,,0,E,0
3930,40659,male,1958/7/6,60,55-59,1991/4/1,1991,,,0.922343793,0.9-0.9400000000000001,0.050567189000000005,3018.0,1.0,1.0,1.0,1.0,1.0,5.0,0,A,0
3931,40697,female,1952/2/13,67,65-69,2013/4/1,2013,,,0.8899697440000001,0.8500000000000001-0.8900000000000001,0.07579734,54.0,1.0,1.0,1.0,0.0,0.0,3.0,1,D,0
3932,40704,male,1949/5/21,69,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
3934,40713,male,1956/11/20,62,60-64,2012/4/1,2012,,,,,,,,,,,,,0,E,0
3935,40756,female,1951/4/27,67,65-69,2011/1/1,2011,,,,,,,,,,,,,0,E,0
3936,40771,female,1954/4/14,64,60-64,2017/9/30,2017,,,,,,,,,,,,,2,E,0
3938,40805,female,1964/11/16,54,50-54,1993/1/26,1993,,,,,,,,,,,,,0,E,0
3939,40817,male,1947/10/10,71,70-74,2007/11/1,2007,,,0.09151529,0.05-0.09,0.037825662999999995,2505.0,0.0,0.0,0.0,0.0,1.0,1.0,2,C,0
3940,40842,male,1946/11/6,72,70-74,2013/12/1,2013,,,0.8119557940000001,0.8-0.8400000000000001,0.07467288700000001,271.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
3941,40843,female,1947/12/31,71,70-74,2013/12/1,2013,,,0.7342521679999999,0.7000000000000001-0.7400000000000001,0.08086109400000001,579.0,1.0,1.0,1.0,1.0,0.0,4.0,2,B,0
3942,40846,male,1961/8/1,57,55-59,1993/5/31,1993,,,0.858462391,0.8500000000000001-0.8900000000000001,0.054983225,3210.0,1.0,1.0,1.0,1.0,1.0,5.0,0,D,0
3943,40855,female,1953/12/21,65,60-64,2017/7/11,2017,,,,,,,,,,,,,2,E,0
3944,40865,female,1948/7/6,70,65-69,2007/11/1,2007,,,,,,,,,,,,,1,E,0
3945,40882,female,1955/1/1,64,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
3946,40924,female,1958/10/19,60,55-59,2012/3/19,2012,,,,,,,,,,,,,0,E,0
3947,40935,female,1955/3/8,64,60-64,2002/8/31,2002,,,,,,,,,,,,,0,E,0
3948,40940,female,1957/10/14,61,60-64,2003/5/19,2003,,,,,,,,,,,,,2,E,0
3950,40949,female,1949/3/8,70,65-69,2016/3/30,2016,,,,,,,,,,,,,2,E,0
3951,40983,female,1965/9/6,53,50-54,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3952,41012,female,1947/1/14,72,70-74,2013/7/1,2013,,,,,,,,,,,,,2,E,0
3954,41016,female,1977/4/29,41,40-44,2005/2/24,2005,,,,,,,,,,,,,0,E,0
3955,41071,male,1952/8/31,66,65-69,1997/4/11,1997,,,0.902362673,0.9-0.9400000000000001,0.051924929,3139.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
3956,41084,female,1962/11/8,56,55-59,1996/4/8,1996,,,,,,,,,,,,,1,E,0
3957,41095,female,1953/6/8,65,60-64,2010/3/11,2010,,,,,,,,,,,,,1,E,0
3958,41129,female,1975/3/28,44,40-44,2016/10/3,2016,,,,,,,,,,,,,1,E,0
3959,41138,female,1962/2/27,57,55-59,2009/8/11,2009,,,,,,,,,,,,,1,E,0
3960,41155,male,1946/10/15,72,70-74,2009/7/1,2009,,,,,,,,,,,,,2,E,0
3961,41156,female,1945/11/26,73,70-74,2000/8/26,2000,,,,,,,,,,,,,2,E,0
3962,41164,female,1945/10/12,73,70-74,2003/8/12,2003,,,,,,,,,,,,,2,E,0
3964,41199,female,1963/1/12,56,55-59,2010/10/13,2010,,,0.156767716,0.15000000000000002-0.19000000000000003,0.07107793700000001,1988.0,0.0,0.0,1.0,1.0,1.0,3.0,1,B,0
3965,41204,male,1966/4/5,52,50-54,2011/1/1,2011,,,0.838517436,0.8-0.8400000000000001,0.056405409000000004,3249.0,1.0,1.0,1.0,1.0,1.0,5.0,0,D,0
3966,41206,female,1968/8/18,50,45-49,1991/9/23,1991,,,,,,,,,,,,,2,E,0
3967,41242,male,1948/10/13,70,65-69,2010/11/1,2010,,,0.8045896640000001,0.8-0.8400000000000001,0.075258566,302.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
3968,41246,female,1965/5/15,53,50-54,2008/7/1,2008,,,,,,,,,,,,,2,E,0
3969,41393,male,1965/9/23,53,50-54,1997/5/29,1997,,,0.535052389,0.5-0.54,0.113407225,991.0,1.0,0.0,1.0,0.0,0.0,2.0,2,C,0
3970,41417,female,1952/11/24,66,65-69,2017/5/16,2017,,,0.612072439,0.6000000000000001-0.6400000000000001,0.116381714,832.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
3971,41427,male,1952/3/3,67,65-69,2013/4/1,2013,,,0.487505345,0.45-0.49,0.109417921,1102.0,0.0,1.0,1.0,0.0,0.0,2.0,1,B,0
3972,41435,female,1964/12/28,54,50-54,2009/7/11,2009,,,,,,,,,,,,,0,E,0
3973,41512,female,1964/6/23,54,50-54,2013/10/31,2013,,,0.22292936600000002,0.2-0.24000000000000002,0.081387951,1678.0,0.0,1.0,0.0,0.0,0.0,1.0,0,C,0
3974,41530,female,1957/12/10,61,60-64,2017/1/1,2017,,,,,,,,,,,,,0,E,0
3975,41571,female,1960/5/20,58,55-59,2017/8/1,2017,,,0.134242096,0.1-0.14,0.050540089,2149.0,0.0,0.0,0.0,1.0,1.0,2.0,1,D,0
3976,41603,male,1955/4/15,63,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
3978,41625,female,1953/1/18,66,65-69,2014/9/1,2014,,,0.463530761,0.45-0.49,0.10817449300000001,1163.0,0.0,1.0,1.0,0.0,0.0,2.0,2,B,0
3979,41651,female,1954/12/19,64,60-64,2014/6/16,2014,,,,,,,,,,,,,2,E,0
3980,41656,female,1959/9/9,59,55-59,2017/11/1,2017,,,,,,,,,,,,,2,E,0
3981,41685,female,1958/7/10,60,55-59,2007/2/11,2007,,,,,,,,,,,,,0,E,0
3982,41695,male,1950/10/1,68,65-69,2012/4/11,2012,,,,,,,,,,,,,2,E,0
3984,41704,female,1955/7/9,63,60-64,2008/8/29,2008,,,,,,,,,,,,,2,E,0
3985,41732,female,1952/7/23,66,65-69,2014/4/1,2014,,,0.9123484609999999,0.9-0.9400000000000001,0.06678200299999999,14.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
3986,41747,female,1951/12/13,67,65-69,2015/4/1,2015,,,0.84451728,0.8-0.8400000000000001,0.079418823,150.0,1.0,1.0,1.0,0.0,0.0,3.0,2,A,0
3987,41755,male,1948/7/8,70,65-69,2014/10/1,2014,,,0.26760338699999997,0.25-0.29,0.084924834,1507.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
3988,41756,female,1950/2/24,69,65-69,2014/10/1,2014,,,0.45530137,0.45-0.49,0.09897335199999999,1208.0,0.0,1.0,0.0,0.0,0.0,1.0,1,B,0
3989,41773,male,1953/7/24,65,60-64,2016/8/1,2016,,,,,,,,,,,,,2,E,0
3990,41780,male,1951/12/15,67,65-69,2013/2/21,2013,,,,,,,,,,,,,2,E,0
3991,41781,female,1950/4/28,68,65-69,2013/2/21,2013,,,,,,,,,,,,,2,E,0
3992,41799,female,1949/10/5,69,65-69,1995/11/1,1995,,,0.8897149390000001,0.8500000000000001-0.8900000000000001,0.052795586,3168.0,1.0,1.0,1.0,1.0,1.0,5.0,0,C,0
3994,41858,male,1956/12/21,62,60-64,2002/4/1,2002,,,0.631752034,0.6000000000000001-0.6400000000000001,0.116726008,773.0,1.0,0.0,0.0,0.0,0.0,1.0,0,C,0
3995,41862,male,1952/10/27,66,65-69,2018/4/11,2018,,,,,,,,,,,,,1,E,0
3996,41863,female,1958/3/27,61,60-64,2018/4/11,2018,,,,,,,,,,,,,0,E,0
3997,41872,female,1950/8/24,68,65-69,2009/11/19,2009,,,,,,,,,,,,,2,E,0
3998,41874,male,1946/7/29,72,70-74,2012/7/11,2012,,,,,,,,,,,,,2,E,0
3999,41875,female,1952/8/7,66,65-69,2012/7/11,2012,,,,,,,,,,,,,2,E,0
4002,41956,female,1962/5/9,56,55-59,2002/3/25,2002,,,0.08940174,0.05-0.09,0.03770944,2516.0,0.0,0.0,0.0,0.0,1.0,1.0,0,A,0
4003,41961,male,1952/2/24,67,65-69,2009/8/11,2009,,,,,,,,,,,,,1,E,0
4004,41973,female,1968/7/27,50,45-49,2011/1/1,2011,,,0.8750261970000001,0.8500000000000001-0.8900000000000001,0.053817440999999994,3186.0,1.0,1.0,1.0,1.0,1.0,5.0,0,D,0
4005,41974,male,1960/6/23,58,55-59,2008/6/30,2008,,,,,,,,,,,,,2,E,0
4006,41984,male,1961/5/25,57,55-59,1992/5/6,1992,,,0.26213500100000003,0.25-0.29,0.084493835,1523.0,0.0,1.0,0.0,0.0,0.0,1.0,2,D,0
4008,42029,female,1970/9/30,48,45-49,2017/4/16,2017,,,,,,,,,,,,,0,E,0
4009,42032,male,1963/12/6,55,50-54,2004/12/26,2004,,,0.400550695,0.4-0.44,0.10865391699999999,1315.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
4010,42052,male,1962/2/21,57,55-59,2010/5/1,2010,,,,,,,,,,,,,0,E,0
4011,42081,female,1973/5/10,45,40-44,2018/4/1,2018,,,,,,,,,,,,,0,E,0
4012,42106,male,1976/2/15,43,40-44,2015/9/1,2015,,,,,,,,,,,,,0,E,0
4013,42128,male,1966/11/30,52,50-54,2013/7/22,2013,,,,,,,,,,,,,1,E,0
4014,42130,male,1945/2/26,74,70-74,1997/4/26,1997,,,,,,,,,,,,,0,E,0
4015,42131,female,1958/1/19,61,60-64,1997/4/26,1997,,,,,,,,,,,,,2,E,0
4016,42134,female,1972/2/9,47,45-49,2014/4/1,2014,,,,,,,,,,,,,2,E,0
4017,42140,male,1953/10/15,65,60-64,1992/7/2,1992,,,0.782695257,0.75-0.79,0.09307184199999999,323.0,1.0,1.0,1.0,0.0,1.0,4.0,1,D,0
4019,42217,female,1953/11/23,65,60-64,1992/8/7,1992,,,,,,,,,,,,,2,E,0
4020,42222,male,1954/2/25,65,60-64,2017/3/1,2017,,,,,,,,,,,,,2,E,0
4021,42223,female,1957/1/5,62,60-64,2017/3/1,2017,,,,,,,,,,,,,2,E,0
4022,42240,female,1948/1/31,71,70-74,2008/4/1,2008,,,,,,,,,,,,,2,E,0
4023,42252,male,1950/8/1,68,65-69,2012/9/1,2012,,,0.9074350940000001,0.9-0.9400000000000001,0.051578179,3118.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
4024,42280,female,1967/7/24,51,50-54,1997/10/6,1997,,,,,,,,,,,,,2,E,0
4025,42300,female,1953/1/9,66,65-69,2008/8/28,2008,,,,,,,,,,,,,0,E,0
4026,42310,male,1951/8/4,67,65-69,2016/4/1,2016,,,0.768559129,0.75-0.79,0.10281346300000001,349.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
